"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-02-07","24.9",",,S","19.9","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-02-08","0.0",",,S","22.3","H,,S",,,"17.7",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-02-09",,,"23.4","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-02-10","0.0",",,S","24.8","H,,S",,,"19.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-02-11","0.0",",,S","26.9","H,,S",,,"22.8",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-02-12","0.0",",,S","25.3","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-02-13","3.0",",,S","19.9","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-02-14","0.0",",,S","19.6","H,,S",,,"17.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-02-15","0.0",",,S","20.2","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-02-16","47.0",",,S","20.7","H,,S",,,"18.8",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-02-17","18.0",",,S","21.8","H,,S",,,"19.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-02-18","0.0",",,S","23.3","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-02-19","0.0",",,S","25.1","H,,S",,,"21.6",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-02-20",,,"24.8","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-02-21","34.0",",,S","22.4","H,,S",,,"18.8",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-02-22","14.0",",,S","22.9","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-02-23","19.1",",,S","25.0","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-02-24","0.0",",,S","26.3","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-02-25","0.0",",,S","26.6","H,,S",,,"23.7",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-02-26",,,"21.3","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-02-27",,,"22.4","H,,S",,,"19.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-02-28",,,"20.6","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-03-01",,,"20.9","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-03-02","1.0",",,S","22.3","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-03-03","34.0",",,S","22.1","H,,S",,,"19.5",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-03-04","6.1",",,S","22.4","H,,S",,,"19.7",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-03-05","0.0",",,S","24.1","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-03-06","22.1",",,S","23.9","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-03-07","7.1",",,S","23.9","H,,S",,,"21.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-03-08","0.0",",,S","24.9","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-03-09","0.0",",,S","26.4","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-03-10","8.9",",,S","23.1","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-03-11","46.0",",,S","20.5","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-03-12","0.0",",,S","22.9","H,,S",,,"19.7",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-03-13",,,"23.8","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-03-14","0.0",",,S","24.3","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-03-15","23.9",",,S","22.7","H,,S",,,"20.5",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-03-16","0.0",",,S","23.1","H,,S",,,"20.5",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-03-17","0.0",",,S","22.6","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-03-18","3.0",",,S","24.6","H,,S",,,"21.5",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-03-19","0.0",",,S","24.9","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-03-20","6.1",",,S","21.8","H,,S",,,"19.6",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-03-21","0.0",",,S","18.4","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-03-22","0.0",",,S","18.3","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-03-23","0.0",",,S","20.4","H,,S",,,"16.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-03-24","0.0",",,S","21.8","H,,S",,,"17.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-03-25","0.0",",,S","23.3","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-03-26","0.0",",,S","22.8","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-03-27","0.0",",,S","22.2","H,,S",,,"19.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-03-28","0.0",",,S","20.3","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-03-29","1.0",",,S","19.7","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-03-30","0.0",",,S","20.2","H,,S",,,"17.0",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-03-31","0.0",",,S","20.7","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-04-01","0.0",",,S","21.2","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-04-02","0.0",",,S","20.9","H,,S",,,"18.0",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-04-03","0.0",",,S","22.7","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-04-04","0.0",",,S","25.0","H,,S",,,"20.0",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-04-05","0.0",",,S","26.7","H,,S",,,"22.6",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-04-06",,,"24.6","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-04-07","1.0",",,S","23.4","H,,S",,,"21.7",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-04-08","8.9",",,S","20.9","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-04-09","7.9",",,S","19.3","H,,S",,,"18.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-04-10","23.9",",,S","18.6","H,,S",,,"16.6",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-04-11","0.0",",,S","20.4","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-04-12","0.0",",,S","21.7","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-04-13","0.0",",,S","21.9","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-04-14","2.0",",,S","20.6","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-04-15","3.0",",,S","21.0","H,,S",,,"19.0",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-04-16","0.0",",,S","22.8","H,,S",,,"19.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-04-17","4.1",",,S","21.7","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-04-18","0.0",",,S","20.1","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-04-19","0.0",",,S","20.5","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-04-20","0.0",",,S","21.8","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-04-21","0.0",",,S","23.7","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-04-22","0.0",",,S","22.4","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-04-23","0.0",",,S","21.9","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-04-24",,,"22.3","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-04-25","0.0",",,S","22.7","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-04-26","0.0",",,S","22.5","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-04-27","0.0",",,S","23.9","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-04-28","0.0",",,S","23.9","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-04-29","7.1",",,S","20.3","H,,S",,,"16.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-04-30","0.0",",,S","20.6","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-05-01","0.0",",,S","21.7","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-05-02","0.0",",,S","23.2","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-05-03","0.0",",,S","23.9","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-05-04","0.0",",,S","24.3","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-05-05","0.0",",,S","22.7","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-05-06","0.0",",,S","24.1","H,,S",,,"21.0",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-05-07","0.0",",,S","21.6","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-05-08","0.0",",,S","18.2","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-05-09","0.0",",,S","18.8","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-05-10","0.0",",,S","21.1","H,,S",,,"18.0",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-05-11","0.0",",,S","22.9","H,,S",,,"19.6",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-05-12","1.0",",,S","22.7","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-05-13","0.0",",,S","21.5","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-05-14","0.0",",,S","21.9","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-05-15","0.0",",,S","18.4","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-05-16","1.0",",,S","17.6","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-05-17","2.0",",,S","17.6","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-05-18","4.1",",,S","17.6","H,,S",,,"16.5",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-05-19","2.0",",,S","18.7","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-05-20","0.0",",,S","19.1","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-05-21","0.0",",,S","19.6","H,,S",,,"15.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-05-22","0.0",",,S","20.1","H,,S",,,"14.7",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-05-23","0.0",",,S","20.7","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-05-24",,,"19.0","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-05-25","0.0",",,S","14.9","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-05-26","0.0",",,S","17.1","H,,S",,,"14.7",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-05-27","0.0",",,S","19.2","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-05-28","0.0",",,S","20.6","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-05-29","0.0",",,S","19.8","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-05-30","0.0",",,S","20.3","H,,S",,,"18.5",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-05-31","0.0",",,S","22.9","H,,S",,,"18.8",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-06-01","1.0",",,S","20.6","H,,S",,,"18.6",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-06-02","0.0",",,S","18.4","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-06-03","2.0",",,S","17.6","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-06-04","0.0",",,S","15.1","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-06-05","0.0",",,S","14.0","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-06-06","0.0",",,S","15.8","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-06-07","0.0",",,S","17.6","H,,S",,,"12.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-06-08","0.0",",,S","16.8","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-06-09","0.0",",,S","15.6","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-06-10","0.0",",,S","16.7","H,,S",,,"12.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-06-11",,,"17.6","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-06-12","0.0",",,S","19.2","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-06-13","0.0",",,S","20.9","H,,S",,,"16.5",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-06-14","0.0",",,S","22.5","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-06-15","0.0",",,S","21.9","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-06-16","0.0",",,S","21.2","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-06-17","0.0",",,S","18.8","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-06-18","0.0",",,S","18.6","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-06-19","0.0",",,S","20.1","H,,S",,,"17.0",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-06-20","0.0",",,S","18.6","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-06-21","0.0",",,S","17.3","H,,S",,,"15.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-06-22","0.0",",,S","18.5","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-06-23","0.0",",,S","18.8","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-06-24","0.0",",,S","19.9","H,,S",,,"14.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-06-25","0.0",",,S","21.3","H,,S",,,"16.5",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-06-26",,,"21.5","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-06-27","0.0",",,S","19.8","H,,S",,,"17.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-06-28","0.0",",,S","21.3","H,,S",,,"17.8",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-06-29","0.0",",,S","22.4","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-06-30","0.0",",,S","22.0","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-07-01","0.0",",,S","21.7","H,,S",,,"17.7",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-07-02","0.0",",,S","20.7","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-07-03",,,"22.3","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-07-04","16.0",",,S","16.9","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-07-05","0.0",",,S","13.3","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-07-06","0.0",",,S","10.0","H,,S",,,"6.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-07-07","0.0",",,S","9.1","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-07-08","0.0",",,S","11.7","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-07-09","0.0",",,S","13.4","H,,S",,,"10.0",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-07-10","0.0",",,S","14.9","H,,S",,,"10.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-07-11","0.0",",,S","15.9","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-07-12",,,"16.8","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-07-13","0.0",",,S","18.2","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-07-14","0.0",",,S","19.6","H,,S",,,"14.0",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-07-15","0.0",",,S","18.3","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-07-16","0.0",",,S","14.3","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-07-17","0.0",",,S","11.7","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-07-18","0.0",",,S","13.6","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-07-19","0.0",",,S","15.2","H,,S",,,"11.6",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-07-20","0.0",",,S","16.6","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-07-21","0.0",",,S","17.3","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-07-22","0.0",",,S","20.0","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-07-23","0.0",",,S","20.6","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-07-24","0.0",",,S","20.0","H,,S",,,"15.0",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-07-25","0.0",",,S","18.9","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-07-26","0.0",",,S","19.7","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-07-27","0.0",",,S","20.4","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-07-28","0.0",",,S","17.7","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-07-29","0.0",",,S","17.4","H,,S",,,"14.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-07-30","0.0",",,S","18.8","H,,S",,,"15.0",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-07-31","0.0",",,S","17.8","H,,S",,,"13.6",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-08-01",,,"18.9","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-08-02","0.0",",,S","20.4","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-08-03","0.0",",,S","11.4","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-08-04","0.0",",,S","10.6","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-08-05","0.0",",,S","13.1","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-08-06","0.0",",,S","17.1","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-08-07","0.0",",,S","19.7","H,,S",,,"14.9",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-08-08","0.0",",,S","21.3","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-08-09","0.0",",,S","21.9","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-08-10","0.0",",,S","23.3","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-08-11","0.0",",,S","19.4","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-08-12","0.0",",,S","21.9","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-08-13","0.0",",,S","18.3","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-08-14",,,"11.6","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-08-15","0.0",",,S","13.6","H,,S",,,"10.0",",,S"
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-08-16","0.0",",,S","15.9","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-08-17","0.0",",,S","19.3","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-08-18",,,"23.3","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-08-19","0.0",",,S","15.9","H,,S",,,,
"BR00E3-0520","SAO PAULO AEROPORT, BR","-23.617","-46.65","802.0","2019-08-20",,,"14.3","H,,S",,,,
